Name,VIX Index,VIX3M Index,SPX Index,DJI Index,CCMP Index,NKY Index,SX5E Index,DAX Index,CAC Index,FTSEMIB Index,IBEX Index,FTSE Index,SPTSX Index,ASX Index,NZX Index,HSI Index,SHCOMP Index,SENSEX Index,BOVESPA Index,MEXBOL Index,JALSH Index,MICEX Index,WIG Index,DXY Curncy,JPY Curncy,EUR Curncy,GBP Curncy,CAD Curncy,AUD Curncy,NZD Curncy,HKD Curncy,CNH Curncy,INR Curncy,BRL Curncy,MXN Curncy,ZAR Curncy,RUB Curncy,PLN Curncy,WTI Index,BRENT Index,NATGAS Index,GOLD Index,SILV Index,PLAT Index,COPPER Index,ALU Index,ZINC Index,SOYBEAN Index,WHEAT Index,CORN Index,COTTON Index
1971-09-06,,,100.69,912.75,109.98,2365.58,,,,,,,1009.39,,,370.55,,,,,,,,116.38,,,,,,,,,,,,,,,,,,42.05,,,,,,,,,
1971-09-07,,,101.15,916.47,110.53,2341.73,,,,,,,1012.89,,,361.29,,,,,,,,116.42,,,,,,,,,,,,,,,,,,41.9,,,,,,,,,
1971-09-08,,,101.34,920.93,110.58,2325.52,,,,,,,1012.95,,,358.07,,,,,,,,116.42,,,,,,,,,,,,,,,,,,41.75,,,,,,,,,
1971-09-09,,,100.8,915.89,110.55,2341.19,,,,,,,1013.06,,,370,,,,,,,,116.39,,,,,,,,,,,,,,,,,,42.1,,,,,,,,,
1971-09-10,,,100.42,911,110.42,2321.79,,,,,,,1008.71,,,363.56,,,,,,,,116.32,,,,,,,,,,,,,,,,,,42,,,,,,,,,
1971-09-13,,,100.07,909.39,110.22,2351.15,,,,,,,1010.57,,,360.96,,,,,,,,116.29,,,,,,,,,,,,,,,,,,41.95,,,,,,,,,
1971-09-14,,,99.34,901.65,109.77,2364.65,,,,,,,1007.07,,,371.06,,,,,,,,116.03,,,,,,,,,,,,,,,,,,42.15,,,,,,,,,
1971-09-15,,,99.77,904.86,109.79,2364.65,,,,,,,1007.92,,,378.07,,,,,,,,115.95,,,,,,,,,,,,,,,,,,42.3,,,,,,,,,
1971-09-16,,,99.66,903.11,109.78,2347.35,,,,,,,1008.14,,,384.13,,,,,,,,115.93,,,,,,,,,,,,,,,,,,42.6,,,,,,,,,
1971-09-17,,,99.96,908.22,110.1,2352.31,,,,,,,1007.3,,,388.39,,,,,,,,115.91,,,,,,,,,,,,,,,,,,42.4,,,,,,,,,
1971-09-20,,,99.68,905.15,109.99,2377.05,,,,,,,1007.3,,,406.32,,,,,,,,115.52,,,,,,,,,,,,,,,,,,42.65,,,,,,,,,
1971-09-21,,,99.34,903.4,109.82,2372.99,,,,,,,1007.3,,,404.08,,,,,,,,115.56,,,,,,,,,,,,,,,,,,42.65,,,,,,,,,
1971-09-22,,,98.47,893.55,108.99,2360.86,,,,,,,1007.3,,,394.72,,,,,,,,115.42,,,,,,,,,,,,,,,,,,42.5,,,,,,,,,
1971-09-23,,,98.38,891.28,108.8,2363.97,,,,,,,985.99,,,396.88,,,,,,,,115.03,,,,,,,,,,,,,,,,,,42.55,,,,,,,,,
1971-09-24,,,98.15,889.31,108.88,2363.97,,,,,,,979.66,,,385.76,,,,,,,,114.96,,,,,,,,,,,,,,,,,,42.8,,,,,,,,,
1971-09-27,,,97.62,883.47,108.18,2351.96,,,,,,,968.08,,,367.98,,,,,,,,115.03,,,,,,,,,,,,,,,,,,42.9,,,,,,,,,
1971-09-28,,,97.88,884.42,108.38,2393.56,,,,,,,956.15,,,382.31,,,,,,,,115.06,,,,,,,,,,,,,,,,,,43.45,,,,,,,,,
1971-09-29,,,97.9,883.83,108.6,2420.36,,,,,,,950.61,,,373.31,,,,,,,,114.93,,,,,,,,,,,,,,,,,,42.85,,,,,,,,,
1971-09-30,,,98.34,887.19,109.03,2428.25,,,,,,,960.05,,,363.76,,,,,,,,114.93,,,,,,,,,,,,,,,,,,42.9,,,,,,,,,
1971-10-01,,,98.93,893.98,109.58,2429.31,,,,,,,965.36,,,349.61,,,,,,,,114.81,,,,,,,,,,,,,,,,,,42.7,,,,,,,,,
1971-10-04,,,99.21,895.66,109.96,2412.65,,,,,,,969.49,,,371.84,,,,,,,,114.84,,,,,,,,,,,,,,,,,,42.9,,,,,,,,,
1971-10-05,,,99.11,891.14,109.99,2407.84,,,,,,,965.7,,,347.63,,,,,,,,114.83,,,,,,,,,,,,,,,,,,42.7,,,,,,,,,
1971-10-06,,,99.82,900.55,110.68,2401.97,,,,,,,960.9,,,359.46,,,,,,,,114.74,,,,,,,,,,,,,,,,,,42.75,,,,,,,,,
1971-10-07,,,100.02,901.8,110.98,2401.68,,,,,,,956.55,,,370.24,,,,,,,,114.71,,,,,,,,,,,,,,,,,,42.85,,,,,,,,,
1971-10-08,,,99.36,893.91,110.74,2372.48,,,,,,,937.73,,,369.98,,,,,,,,114.7,,,,,,,,,,,,,,,,,,42.75,,,,,,,,,
1971-10-11,,,99.16,891.94,110.71,2360.38,,,,,,,937.73,,,377.76,,,,,,,,114.7,,,,,,,,,,,,,,,,,,42.75,,,,,,,,,
1971-10-12,,,99.57,893.55,110.91,2352.6,,,,,,,916.71,,,371.42,,,,,,,,114.66,,,,,,,,,,,,,,,,,,42.8,,,,,,,,,
1971-10-13,,,99.03,888.8,110.69,2312.69,,,,,,,917.67,,,371.58,,,,,,,,114.76,,,,,,,,,,,,,,,,,,43,,,,,,,,,
1971-10-14,,,98.13,878.36,109.87,2305.86,,,,,,,912.64,,,366.95,,,,,,,,114.88,,,,,,,,,,,,,,,,,,42.9,,,,,,,,,
1971-10-15,,,97.79,874.58,109.6,2254.94,,,,,,,932.13,,,371.09,,,,,,,,114.82,,,,,,,,,,,,,,,,,,42.85,,,,,,,,,
1971-10-18,,,97.35,872.44,109.06,2255.18,,,,,,,929.36,,,368.49,,,,,,,,114.64,,,,,,,,,,,,,,,,,,42.85,,,,,,,,,
1971-10-19,,,97,868.43,107.99,2228.33,,,,,,,924.56,,,373,,,,,,,,114.66,,,,,,,,,,,,,,,,,,42.8,,,,,,,,,
1971-10-20,,,95.65,855.65,106.58,2227.25,,,,,,,921.06,,,376.69,,,,,,,,114.62,,,,,,,,,,,,,,,,,,42.75,,,,,,,,,
1971-10-21,,,95.6,854.85,106.61,2240.45,,,,,,,914.9,,,382.44,,,,,,,,114.58,,,,,,,,,,,,,,,,,,42.75,,,,,,,,,
1971-10-22,,,95.51,852.37,106.8,2259.52,,,,,,,916.76,,,390.65,,,,,,,,114.6,,,,,,,,,,,,,,,,,,42.8,,,,,,,,,
1971-10-25,,,95.1,848.5,106.29,2253.69,,,,,,,913.09,,,390.62,,,,,,,,114.6,,,,,,,,,,,,,,,,,,42.8,,,,,,,,,
1971-10-26,,,94.74,845.36,105.69,2236.89,,,,,,,909.7,,,380.58,,,,,,,,114.53,,,,,,,,,,,,,,,,,,42.8,,,,,,,,,
1971-10-27,,,93.79,836.38,104.28,2229.35,,,,,,,907.61,,,378.25,,,,,,,,114.64,,,,,,,,,,,,,,,,,,42.8,,,,,,,,,
1971-10-28,,,93.96,837.62,104.5,2253.28,,,,,,,905.85,,,364.21,,,,,,,,114.6,,,,,,,,,,,,,,,,,,42.75,,,,,,,,,
1971-10-29,,,94.23,839,105.1,2278.46,,,,,,,908.85,,,364.22,,,,,,,,114.65,,,,,,,,,,,,,,,,,,42.65,,,,,,,,,
1971-11-01,,,92.8,825.86,103.69,2279.04,,,,,,,903.09,,,364.65,,,,,,,,114.63,,,,,,,,,,,,,,,,,,42.45,,,,,,,,,
1971-11-02,,,93.18,827.98,103.54,2254.93,,,,,,,900.88,,,357.77,,,,,,,,114.63,,,,,,,,,,,,,,,,,,42.45,,,,,,,,,
1971-11-03,,,94.91,842.58,105.01,2254.93,,,,,,,914.44,,,343.84,,,,,,,,114.62,,,,,,,,,,,,,,,,,,42.5,,,,,,,,,
1971-11-04,,,94.79,843.17,105.56,2228.78,,,,,,,920.66,,,328.11,,,,,,,,114.68,,,,,,,,,,,,,,,,,,42.5,,,,,,,,,
1971-11-05,,,94.46,840.39,105.46,2234.11,,,,,,,919.53,,,342.9,,,,,,,,114.57,,,,,,,,,,,,,,,,,,42.65,,,,,,,,,
1971-11-08,,,94.39,837.54,105.43,2236.24,,,,,,,918.74,,,337.61,,,,,,,,114.62,,,,,,,,,,,,,,,,,,42.7,,,,,,,,,
1971-11-09,,,94.46,837.91,105.72,2252.18,,,,,,,922.58,,,331.52,,,,,,,,114.64,,,,,,,,,,,,,,,,,,42.85,,,,,,,,,
1971-11-10,,,93.41,826.15,104.86,2282.2,,,,,,,920.43,,,332.63,,,,,,,,114.68,,,,,,,,,,,,,,,,,,42.95,,,,,,,,,
1971-11-11,,,92.12,814.91,103.74,2298.26,,,,,,,912.47,,,332.95,,,,,,,,114.64,,,,,,,,,,,,,,,,,,42.55,,,,,,,,,
1971-11-12,,,92.12,812.94,103.91,2307.82,,,,,,,910.55,,,339.07,,,,,,,,114.59,,,,,,,,,,,,,,,,,,43,,,,,,,,,
1971-11-15,,,91.81,810.53,103.44,2329.14,,,,,,,910.94,,,339.75,,,,,,,,114.54,,,,,,,,,,,,,,,,,,43.15,,,,,,,,,
1971-11-16,,,92.71,818.71,103.71,2326.54,,,,,,,917.84,,,332.45,,,,,,,,114.54,,,,,,,,,,,,,,,,,,43.1,,,,,,,,,
1971-11-17,,,92.85,822.14,103.64,2371.74,,,,,,,922.7,,,329.26,,,,,,,,114.54,,,,,,,,,,,,,,,,,,43.15,,,,,,,,,
1971-11-18,,,92.13,815.35,103.44,2391.9,,,,,,,926.2,,,324.89,,,,,,,,114.58,,,,,,,,,,,,,,,,,,43.45,,,,,,,,,
1971-11-19,,,91.61,810.67,102.95,2378.79,,,,,,,925.46,,,308.36,,,,,,,,114.37,,,,,,,,,,,,,,,,,,43.4,,,,,,,,,
1971-11-22,,,90.79,803.15,101.79,2408.11,,,,,,,920.94,,,278.87,,,,,,,,114.31,,,,,,,,,,,,,,,,,,43.55,,,,,,,,,
1971-11-23,,,90.16,797.97,100.31,2408.11,,,,,,,909.92,,,297.8,,,,,,,,114.19,,,,,,,,,,,,,,,,,,43.55,,,,,,,,,
1971-11-24,,,90.33,798.63,100.4,2404.68,,,,,,,909.7,,,317.23,,,,,,,,113.98,,,,,,,,,,,,,,,,,,43.75,,,,,,,,,
1971-11-25,,,90.33,798.63,100.4,2418.68,,,,,,,911.84,,,309.58,,,,,,,,113.98,,,,,,,,,,,,,,,,,,43.75,,,,,,,,,
1971-11-26,,,91.94,816.59,101.64,2413.75,,,,,,,918,,,304.27,,,,,,,,113.93,,,,,,,,,,,,,,,,,,43.75,,,,,,,,,
1971-11-29,,,93.41,829.73,103.08,2450.74,,,,,,,935.75,,,291.86,,,,,,,,113.93,,,,,,,,,,,,,,,,,,43.95,,,,,,,,,
1971-11-30,,,93.99,831.34,103.97,2442.71,,,,,,,939.03,,,284.74,,,,,,,,114.01,,,,,,,,,,,,,,,,,,43.95,,,,,,,,,
1971-12-01,,,95.54,846.01,105.06,2455.79,,,,,,,954.63,,,282.04,,,,,,,,113.86,,,,,,,,,,,,,,,,,,43.85,,,,,,,,,
1971-12-02,,,95.84,848.79,106.15,2480.56,,,,,,,956.72,,,289.23,,,,,,,,113.58,,,,,,,,,,,,,,,,,,44.05,,,,,,,,,
1971-12-03,,,97.06,859.59,107.26,2441.58,,,,,,,969.77,,,293.33,,,,,,,,113.25,,,,,,,,,,,,,,,,,,44.1,,,,,,,,,
1971-12-06,,,96.51,855.72,106.92,2475.71,,,,,,,974.18,,,288.2,,,,,,,,113.11,,,,,,,,,,,,,,,,,,44.2,,,,,,,,,
1971-12-07,,,96.87,857.4,107.26,2481.69,,,,,,,977.4,,,287.67,,,,,,,,113.13,,,,,,,,,,,,,,,,,,44.1,,,,,,,,,
1971-12-08,,,96.92,854.85,107.71,2453.36,,,,,,,984.69,,,288.7,,,,,,,,113.04,,,,,,,,,,,,,,,,,,43.75,,,,,,,,,
1971-12-09,,,96.96,852.15,107.97,2477.93,,,,,,,980.57,,,293.61,,,,,,,,112.97,,,,,,,,,,,,,,,,,,43.95,,,,,,,,,
1971-12-10,,,97.69,856.75,108.81,2482.47,,,,,,,984.35,,,297,,,,,,,,112.94,,,,,,,,,,,,,,,,,,44,,,,,,,,,
1971-12-13,,,97.97,858.79,109.16,2496.72,,,,,,,989.83,,,289.15,,,,,,,,112.93,,,,,,,,,,,,,,,,,,43.95,,,,,,,,,
1971-12-14,,,97.67,855.14,109.07,2490.79,,,,,,,991.42,,,291.76,,,,,,,,112.69,,,,,,,,,,,,,,,,,,43.95,,,,,,,,,
1971-12-15,,,98.54,863.76,109.45,2491,,,,,,,994.58,,,298.58,,,,,,,,112.55,,,,,,,,,,,,,,,,,,43.9,,,,,,,,,
1971-12-16,,,99.74,871.39,110.01,2468.11,,,,,,,1006.79,,,300.59,,,,,,,,112.53,,,,,,,,,,,,,,,,,,43.5,,,,,,,,,
1971-12-17,,,100.26,873.8,110.52,2480.25,,,,,,,1009.9,,,298.63,,,,,,,,112.38,,,,,,,,,,,,,,,,,,43.05,,,,,,,,,
1971-12-20,,,101.55,885.01,111.5,2487.59,,,,,,,1033.12,,,295.74,,,,,,,,112.38,,,,,,,,,,,,,,,,,,43.05,,,,,,,,,
1971-12-21,,,101.8,888.32,111.73,2554.02,,,,,,,1038.49,,,295.74,,,,,,,,111.16,,,,,,,,,,,,,,,,,,43.4,,,,,,,,,
1971-12-22,,,101.18,884.86,111.97,2586.33,,,,,,,1040.53,,,302.47,,,,,,,,111.18,,,,,,,,,,,,,,,,,,43.65,,,,,,,,,
1971-12-23,,,100.74,881.17,111.94,2621.77,,,,,,,1034.54,,,313.82,,,,,,,,111.27,,,,,,,,,,,,,,,,,,43.7,,,,,,,,,
1971-12-24,,,100.74,881.17,111.94,2658.71,,,,,,,1034.54,,,323.04,,,,,,,,111.29,,,,,,,,,,,,,,,,,,43.7,,,,,,,,,
1971-12-27,,,100.95,881.47,111.7,2693.49,,,,,,,1037.02,,,308.76,,,,,,,,111.39,,,,,,,,,,,,,,,,,,43.7,,,,,,,,,
1971-12-28,,,101.95,889.98,111.93,2713.74,,,,,,,1038.1,,,332.76,,,,,,,,111.45,,,,,,,,,,,,,,,,,,43.7,,,,,,,,,
1971-12-29,,,102.21,893.66,112.57,2713.74,,,,,,,1030.98,,,336.48,,,,,,,,111.47,,,,,,,,,,,,,,,,,,43.85,,,,,,,,,
1971-12-30,,,101.78,889.07,112.97,2713.74,,,,,,,1026.06,,,336.82,,,,,,,,111.21,,,,,,,,,,,,,,,,,,43.85,,,,,,,,,
1971-12-31,,,102.09,890.2,114.12,2713.74,,,,,,,1026.51,,,341.36,,,,,,,,111.21,,,,,,,,,,,,,,,,,,43.85,,,,,,,,,
1972-01-03,,,101.67,889.3,113.65,2713.74,,,,,,,1033.57,,,346.81,,,,,,,,111.19,,,,,,,,,,,,,,,,,,44.3,,,,,,,,,
1972-01-04,,,102.09,892.23,113.93,2712.31,,,,,,,1041.54,,,339.78,,,,,,,,111.27,,,,,,,,,,,,,,,,,,44.7,,,,,,,,,
1972-01-05,,,103.07,904.43,114.83,2727.87,,,,,,,1041.54,,,343.58,,,,,,,,111.22,,,,,,,,,,,,,,,,,,44.85,,,,,,,,,
1972-01-06,,,103.51,908.49,115.72,2754.89,,,,,,,1073.02,,,341.31,,,,,,,,111.02,,,,,,,,,,,,,,,,,,45.55,,,,,,,,,
1972-01-07,,,103.47,910.37,116.05,2762.49,,,,,,,1084.66,,,342.05,,,,,,,,111.04,,,,,,,,,,,,,,,,,,46.15,,,,,,,,,
1972-01-10,,,103.32,907.96,116.1,2773.9,,,,,,,1084.83,,,334.83,,,,,,,,110.94,,,,,,,,,,,,,,,,,,46.05,,,,,,,,,
1972-01-11,,,103.65,912.1,116.64,2769.62,,,,,,,1092.86,,,336.27,,,,,,,,110.97,,,,,,,,,,,,,,,,,,45.55,,,,,,,,,
1972-01-12,,,103.59,910.82,116.9,2799.48,,,,,,,1104.22,,,336.39,,,,,,,,110.68,,,,,,,,,,,,,,,,,,45.6,,,,,,,,,
1972-01-13,,,102.99,905.18,116.42,2812.86,,,,,,,1095.29,,,327.86,,,,,,,,110.44,,,,,,,,,,,,,,,,,,45.75,,,,,,,,,
1972-01-14,,,103.39,906.68,116.74,2823.53,,,,,,,1096.98,,,330.02,,,,,,,,110.03,,,,,,,,,,,,,,,,,,46.25,,,,,,,,,
1972-01-17,,,103.7,911.12,116.93,2799.74,,,,,,,1097.89,,,330.1,,,,,,,,109.86,,,,,,,,,,,,,,,,,,46.5,,,,,,,,,
1972-01-18,,,104.05,917.22,117.66,2805.43,,,,,,,1105.57,,,329.44,,,,,,,,110.02,,,,,,,,,,,,,,,,,,46.15,,,,,,,,,
1972-01-19,,,103.88,914.96,117.45,2820.98,,,,,,,1102.86,,,334.95,,,,,,,,109.94,,,,,,,,,,,,,,,,,,46.2,,,,,,,,,
1972-01-20,,,103.88,910.3,117.32,2840.86,,,,,,,1101.56,,,335.91,,,,,,,,109.97,,,,,,,,,,,,,,,,,,46.2,,,,,,,,,
1972-01-21,,,103.65,907.44,117.21,2822.54,,,,,,,1100.15,,,335.51,,,,,,,,110.04,,,,,,,,,,,,,,,,,,46.2,,,,,,,,,
1972-01-24,,,102.57,896.82,116.49,2800.06,,,,,,,1094.55,,,332.23,,,,,,,,109.86,,,,,,,,,,,,,,,,,,46.3,,,,,,,,,
1972-01-25,,,102.78,894.72,116.3,2814.38,,,,,,,1090.14,,,329.97,,,,,,,,109.69,,,,,,,,,,,,,,,,,,46.45,,,,,,,,,
1972-01-26,,,102.5,889.15,116.39,2832.89,,,,,,,1094.84,,,328.77,,,,,,,,109.71,,,,,,,,,,,,,,,,,,46.5,,,,,,,,,
1972-01-27,,,103.5,899.83,117.37,2839.04,,,,,,,1106.53,,,323.95,,,,,,,,109.65,,,,,,,,,,,,,,,,,,46.85,,,,,,,,,
1972-01-28,,,104.16,906.38,118.44,2862.4,,,,,,,1114.84,,,324.1,,,,,,,,109.65,,,,,,,,,,,,,,,,,,47.6,,,,,,,,,
1972-01-31,,,103.94,902.17,118.87,2856.5,,,,,,,1114.73,,,329.55,,,,,,,,109.6,,,,,,,,,,,,,,,,,,47.45,,,,,,,,,
1972-02-01,,,104.01,901.79,119.58,2852.32,,,,,,,1118.18,,,328,,,,,,,,109.43,,,,,,,,,,,,,,,,,,48.4,,,,,,,,,
1972-02-02,,,104.68,905.85,120.47,2863.57,,,,,,,1117.33,,,326.08,,,,,,,,109.01,,,,,,,,,,,,,,,,,,49.5,,,,,,,,,
1972-02-03,,,104.64,903.15,120.66,2879.67,,,,,,,1115.41,,,328.47,,,,,,,,109.14,,,,,,,,,,,,,,,,,,48.3,,,,,,,,,
1972-02-04,,,104.86,906.68,121.24,2857.29,,,,,,,1113.26,,,329.77,,,,,,,,109.35,,,,,,,,,,,,,,,,,,47.3,,,,,,,,,
1972-02-07,,,104.54,903.97,121.14,2883.47,,,,,,,1124.17,,,329.36,,,,,,,,109.2,,,,,,,,,,,,,,,,,,47.9,,,,,,,,,
1972-02-08,,,104.74,907.13,121.35,2889.84,,,,,,,1111.28,,,330.94,,,,,,,,109.17,,,,,,,,,,,,,,,,,,48.4,,,,,,,,,
1972-02-09,,,105.55,918.72,122.16,2870.77,,,,,,,1113.54,,,329.18,,,,,,,,108.93,,,,,,,,,,,,,,,,,,48.4,,,,,,,,,
1972-02-10,,,105.59,921.28,122.71,2871.78,,,,,,,1120.94,,,332.6,,,,,,,,108.89,,,,,,,,,,,,,,,,,,48.75,,,,,,,,,
1972-02-11,,,105.08,917.59,122.86,2871.78,,,,,,,1118.01,,,335.38,,,,,,,,108.9,,,,,,,,,,,,,,,,,,48.55,,,,,,,,,
1972-02-14,,,104.59,910.9,122.26,2890.66,,,,,,,1114.33,,,342.05,,,,,,,,108.94,,,,,,,,,,,,,,,,,,48.15,,,,,,,,,
